,Unnamed: 0,Rad21,ctcf,ctcfloc,nearest
2694,6,114.41091032247138,225.8751082653341,24075,321.0
2695,7,434.757403778697,1082.9189587756427,21031,49.0
2696,8,262.17111062728304,813.4556263879929,22745,98.0
2697,9,416.6633524445412,1110.8002857127442,6260,90.0
2698,10,79.27722379466337,255.74891290687836,5488,111.0
2699,11,370.424501052326,836.7428533939326,8165,58.0
2700,12,107.2192515180105,579.7940677129271,3514,67.0
2701,13,67.72595979388925,182.3836277918845,16924,102.0
2702,14,175.2764061252631,286.25053028594283,26964,386.0
2703,15,58.42546870842102,294.20892020163654,29616,146.0
2704,16,168.32807412245683,805.1354665586908,8584,113.0
2705,17,418.5356170017176,996.2705668131698,159,91.0
2706,18,168.40242397851802,705.3686804851138,28141,58.0
2707,19,208.28774221641623,194.41761601833545,8224,1.0
2708,20,121.04156566756174,312.8098578382455,21598,10.0
2709,21,268.69362072719355,984.1701145846685,13208,8.0
2710,22,607.0800928949851,1272.4297765613817,26352,40.0
2711,23,154.75584585238406,702.176966998755,3447,67.0
2712,24,86.60406415559909,120.67300304586333,12031,40.0
2713,25,56.451817983888525,346.0061371835208,11680,46.0
2714,26,132.88347001475674,621.34927393126,11207,122.0
2715,27,117.73637661175218,127.84784920074384,29013,268.0
2716,28,298.29838159518107,660.1920110708245,22945,14.0
2717,29,97.86468780995234,441.1797065379545,6170,50.0
2718,30,250.89696881728236,731.4051124782239,10933,32.0
2719,31,176.6822943126013,601.4104267755013,16116,100.0
2720,32,236.554205675303,911.1620259296324,18502,44.0
2721,33,331.57332172146016,1166.685269031211,18981,17.0
2722,34,334.898788010741,921.1544832790756,28410,81.0
2723,35,68.87500302392529,369.2626266913159,19377,29.0
2724,36,296.77758908483924,1040.0987706732003,26578,39.0
2725,37,38.3442484940852,114.40427561490937,5804,69.0
2726,38,56.7897718750756,210.48361858707656,8355,116.0
2727,39,160.9133657498125,757.7745567611208,3748,102.0
2728,40,259.57562474296634,535.5093752187248,4280,39.0
2729,41,18.90514067300481,125.3671141700383,16423,14.0
2730,42,440.5161380845248,1344.5513023583817,14730,258.0
2731,43,60.31801049906863,73.40941018623353,3299,48.0
2732,44,369.011853787164,953.3689634575776,20070,24.0
2733,45,119.06115586520548,497.8339311480205,21732,117.0
2734,46,106.04317197667947,298.10927994409576,26539,39.0
2735,47,316.8385320657038,804.3117985622112,20094,24.0
2736,48,86.15120594140842,557.203956835267,14988,258.0
2737,49,117.60119505527734,683.8136839265585,19160,25.0
2738,50,48.60452863052471,309.8839856222156,11329,122.0
2739,51,298.65661271983936,875.2660445281689,4653,22.0
2740,52,57.42512519050729,346.7806493460112,11756,30.0
2741,53,228.4838667537557,749.0079775209379,7530,157.0
2742,54,43.52170210707114,94.72181959514008,9207,255.0
2743,55,155.40471732346325,353.4527157114952,12833,248.0
2744,56,69.59822435106562,104.87058598033354,2443,52.0
2745,57,348.673788615526,991.0270375141524,13318,15.0
2746,58,39.16209691075792,106.5620470445325,19560,41.0
2747,59,224.41490190386332,567.2545332572585,15769,31.0
2748,60,293.4250864842635,777.2761078542368,14185,18.0
2749,61,336.5885574666763,743.7532347815765,29762,101.0
2750,62,384.6523598713017,1037.8571784950257,7355,18.0
2751,63,221.11647192587756,818.6671550722821,13485,131.0
2752,64,88.94270508261363,191.02820494558944,1289,4.0
2753,65,193.96525630790816,793.6152452565792,11017,7.0
2754,66,179.3588891308029,986.0965547404498,12071,40.0
2755,67,187.59820499794367,739.5318359502047,7373,18.0
2756,68,209.51113530251348,356.7153561642161,13081,30.0
2757,69,325.92949173863605,857.6147236531241,438,126.0
2758,70,155.6615622807654,595.0025878252615,15636,13.0
2759,71,61.78473038682052,134.23435005482693,24681,248.0
2760,72,384.8416140503665,679.9396189380651,15464,23.0
2761,73,168.74713694752884,696.9247802490518,3347,48.0
2762,74,317.88618912838376,1178.3151481174923,5660,61.0
2763,75,42.72413092386965,135.75712842659615,3223,76.0
2764,76,236.72318262089647,512.9814205784996,10521,55.0
2765,77,109.09151607518687,497.0131273309193,13200,8.0
2766,78,294.20238043399377,847.0316559950023,2555,60.0
2767,79,302.9959406826813,836.1430577266058,9553,47.0
2768,80,134.60027578198708,697.3893967692184,18861,34.0
2769,81,190.20720903790792,995.154922281464,17869,18.0
2770,82,170.76810121682752,499.0065647100468,18546,44.0
2771,83,305.2872680649297,743.8820232205002,10830,5.0
2772,84,169.7204441541476,432.8884806858303,17611,48.0
2773,85,566.4647942521227,898.258605654334,25496,83.0
2774,86,17.972387933328495,102.86668943293864,9506,44.0
2775,87,188.23355831337545,661.555158990563,24433,248.0
2776,88,215.1414471296901,508.218993597001,4106,65.0
2777,89,221.66395722960056,880.9129222348024,2832,41.0
2778,90,127.935825047778,207.0918097885319,21849,117.0
2779,91,361.4011321576312,1103.1690370527906,16321,26.0
2780,92,242.52247139366668,691.6797759769556,29863,24.0
2781,93,114.4311875559426,637.4232736335503,10466,34.0
2782,94,271.80955560393835,909.2756488976656,18051,57.0
2783,95,295.43929167573845,980.7978574062348,9769,216.0
2784,96,322.4620848150567,712.4119975879211,1007,106.0
2785,97,176.41193119965163,424.5363480649647,12234,163.0
2786,98,38.1820306263154,103.90254980205364,8471,113.0
2787,99,120.75092532114084,603.430103148975,16437,14.0
2788,100,168.5781600019353,236.8045489878498,23435,3.0
2789,101,49.65894477102837,165.46248010230457,7164,13.0
2790,102,52.73432518083073,227.82230747451712,1590,39.0
2791,103,190.6600672520986,336.96122708435,28600,14.0
2792,104,352.21554539516654,1016.1506142827236,11584,96.0
2793,105,317.59554878196286,806.0641118488381,5735,69.0
2794,106,181.89354331470597,646.2838025965062,25731,142.0
2795,107,13.011224810702275,97.8792135816447,2791,38.0
2796,108,92.02484457023974,255.59551724761477,17670,4.0
2797,109,209.54493069163215,893.5086387278828,312,126.0
2798,110,308.4707937199119,999.617500408286,14314,36.0
2799,111,255.25657401359555,755.0682190584015,21096,19.0
2800,112,205.80040157727944,835.8711602326298,26447,55.0
2801,113,238.0547209521736,810.9991982479125,28492,1.0
2802,114,344.9562958124682,1058.2395494379118,28491,1.0
2803,115,389.8771270290538,911.7515785687456,18999,1.0
2804,116,205.6314246316859,853.255669499308,10895,17.0
2805,117,192.5999225875124,247.02849142034097,27818,73.0
2806,118,243.30652442122067,542.4340654155191,22125,276.0
2807,119,41.6224012385998,111.42499760410438,2753,38.0
2808,120,144.00891211263516,578.3771711642642,19406,29.0
2809,121,219.19013474611123,743.6277914969103,10864,14.0
2810,122,310.29574473232213,758.6662893723714,17887,18.0
2811,123,201.6706050269734,362.1530902520859,2495,52.0
2812,124,449.945051648644,1028.3030220639716,26198,89.0
2813,125,112.0993057067518,402.5677332793454,1246,43.0
2814,126,157.13504124634105,511.02683334063056,15649,13.0
2815,127,34.511851368023805,75.01691551877875,15800,31.0
2816,128,20.30426978251929,129.16611762973636,25333,4.0
2817,129,405.4432832571304,978.7921358164474,19754,130.0
2818,130,46.34023755957133,241.47832298103083,13111,30.0
2819,131,307.40961850158453,802.9154239119291,15441,23.0
2820,132,103.43416793671528,354.3902560714728,4041,65.0
2821,133,90.24720710259574,224.25490706680583,22457,288.0
2822,134,431.8645184701357,1020.3908015886458,7698,168.0
2823,135,261.6033480900888,676.9490520167637,21588,10.0
2824,136,138.70303602099813,780.9511721939732,19519,25.0
2825,137,172.2483392602269,363.9452448669606,6120,50.0
2826,138,472.87860270459873,1038.9297882288984,1629,39.0
2827,139,37.5939908556499,238.5805831052589,1701,72.0
2828,140,106.43519849045649,484.472566219006,1293,4.0
2829,141,295.98677697946147,900.9953486813135,25589,93.0
2830,142,48.33416551757505,76.8238013576862,17666,4.0
2831,143,189.5786148003,731.0480682446498,4967,95.0
2832,144,154.42465103902072,603.4884027579931,23438,3.0
2833,145,99.7842659118949,108.30896584854128,26287,65.0
2834,146,296.8586980187241,1143.4927355932532,4369,3.0
2835,147,147.71288676004548,355.05204926675026,19494,25.0
2836,148,196.12140213368167,820.0915433368697,4319,39.0
2837,149,179.96720613493963,469.8202251918945,29281,268.0
2838,150,407.9914555966809,828.815921457475,4872,95.0
2839,151,234.10066042528484,376.5670032607948,4754,79.0
2840,152,296.9195297191378,936.3834644205874,16295,26.0
2841,153,419.1168976945593,1068.2087093983732,18446,56.0
2842,154,116.88473280596077,672.4055218739039,28719,119.0
2843,155,336.82512519050726,956.2541590048836,10432,8.0
2844,156,153.87716573529767,740.8787053915622,15287,154.0
2845,157,85.48881631468176,303.7630766326905,19185,25.0
2846,158,86.29314657570698,300.53516921880805,28014,69.0
2847,159,180.71746377337493,447.3620498056772,23074,77.0
2848,160,13.139647289353364,88.98110325604063,6555,44.0
2849,161,169.72720323197134,734.0941018623352,29887,24.0
2850,162,169.24054962866197,625.2536514284869,18148,27.0
2851,163,14.63340348840022,81.81853766886717,18108,13.0
2852,164,237.4869584149793,991.0270375141524,14122,45.0
2853,165,376.45359847110336,952.3382943078948,2677,76.0
2854,166,296.3990807267097,939.1649238400728,14350,36.0
2855,167,183.2723951907492,355.05204926675026,21516,72.0
2856,168,58.019924038996535,337.2864792340463,901,38.0
2857,169,112.43050052011516,383.3760299861329,18895,34.0
2858,170,73.98486585867383,275.79225926319725,13354,36.0
2859,171,139.1896896243075,300.559619869194,21272,157.0
2860,172,236.39874688535693,830.6854310547483,25329,4.0
2861,173,21.196468055253163,80.139034213103,17661,5.0
2862,174,252.00545758037592,740.8787053915622,18949,32.0
2863,175,181.46772141181023,961.3759056417764,17563,48.0
2864,176,36.127270967898006,193.91164954854105,10835,5.0
2865,177,190.2545225826741,476.19267562252816,3850,102.0
2866,178,317.1900041125384,1034.6004593498403,20982,49.0
2867,179,191.53198829136124,485.9496167257716,11024,7.0
2868,180,168.7741732588238,1077.9103267852008,28567,19.0
2869,181,237.73704429445772,357.7937639329034,14167,18.0
2870,182,67.94225028424897,131.2148877724947,26392,40.0
2871,183,31.13907153397682,120.391432705423,8715,103.0
2872,184,422.3747732056027,980.8746722756314,27745,73.0
2873,185,192.0456782059656,467.15079209421305,8223,1.0
2874,186,137.17548443283258,600.4646790646997,22931,14.0
2875,187,224.64471054987052,700.2128356225352,4675,22.0
2876,188,292.62075622323823,829.8455064530748,4516,137.0
2877,189,162.6572078283378,660.6846916761018,13232,24.0
2878,190,330.0457701332946,781.4550116599052,13303,15.0
2879,191,40.73020296586593,195.4811489378458,8818,103.0
2880,192,258.3995452016353,809.4728671784491,6599,29.0
2881,193,156.31043375184458,791.1480476029312,16216,79.0
2882,194,106.4892711130464,504.6896950303554,23754,316.0
2883,195,49.88875341703558,231.81919006178973,4366,3.0
2884,196,72.94396787381764,91.7617627327919,19268,83.0
2885,197,126.30688729225632,710.9121828561553,18121,13.0
2886,198,50.17263468563272,97.63813177479337,2336,107.0
2887,199,240.75835208167013,827.7618952750371,10965,32.0
2888,200,142.32590173452354,412.4124167765922,6932,142.0
2889,201,37.201964341872895,125.84470317640027,7074,90.0
2890,202,311.0797977598761,473.90885056935525,18998,1.0
2891,203,50.57817935505721,217.432667688421,5599,61.0
2892,204,335.2164646684568,943.8352738230026,23189,38.0
2893,205,362.12435348477146,1050.9981130488077,6628,29.0
2894,206,28.469235793598955,332.4199706546429,863,38.0
2895,207,290.9985775455403,1084.024969071324,29966,79.0
2896,208,206.89537218472557,377.5341095292008,1840,139.0
2897,209,327.36241623726926,865.6770069131312,1371,78.0
2898,210,201.3123739023151,592.2401691353133,19624,64.0
2899,211,293.7562812976268,998.367978532776,17026,102.0
2900,212,82.38639959358443,318.5119037006006,3009,177.0
2901,213,84.29245953987952,95.75140459073934,22843,88.0
2902,214,417.8394319858722,804.342341274999,28586,14.0
2903,215,240.19058954447587,781.5728248683563,20436,177.0
2904,216,304.68571013861674,823.2831048923389,7177,13.0
2905,217,206.58445460483344,502.2749118005456,68,91.0
2906,218,64.6505793840869,211.3301202330966,11726,30.0
2907,219,171.9712170694535,678.23911585107,10424,8.0
2908,220,225.75319931296417,832.831905036801,25413,80.0
2909,221,216.20938142584123,696.5124925519774,9462,44.0
2910,222,186.67221133609115,682.2287577090177,17745,1.0
2911,223,206.3546459588262,652.5280905442974,28083,58.0
2912,0,228.8285797227665,783.192691173318,362,46.0
2913,1,32.97078162421075,166.60838392897278,12256,35.0
2914,2,478.81307303384375,1174.254161180339,2486,53.0
2915,3,303.1040859278612,849.8862107127616,18267,10.0
2916,4,413.6758400464475,957.8034416117196,15897,15.0
2917,5,71.97066066719887,177.53352385874194,17085,89.0
2918,6,369.4444347678835,878.9195905818303,7506,109.0
2919,7,219.352352613881,547.0308605667962,7933,24.0
2920,8,37.6750997895348,119.2243481326598,20133,7.0
2921,9,109.55789244502505,307.0445696162313,11981,36.0
2922,10,143.7858625444517,420.0550770572905,24716,131.0
2923,11,162.09620436896725,881.6974653940364,4431,8.0
2924,12,312.9588213948762,948.3861854418492,2311,175.0
2925,13,125.39441178605124,93.15737596028625,25527,53.0
2926,14,166.86135423470498,203.7992444056109,25580,53.0
2927,15,130.5786244768609,399.10124266215735,8331,42.0
2928,16,67.93549120642523,311.6873437966398,22505,115.0
2929,17,288.20031932651136,644.3638040770937,25286,19.0
2930,18,86.50267798824298,336.6238922736719,16996,89.0
2931,19,301.7590294409367,1225.2748861617274,26250,84.0
2932,20,215.9998500133053,975.3762343921356,2737,8.0
2933,21,46.346996637395065,403.262334674932,11226,75.0
2934,22,248.2271330769045,827.7359201566829,15796,86.0
2935,23,53.26829232890631,98.89995393044082,7724,8.0
2936,24,166.7194136004064,568.4078622084769,29223,9.0
2937,25,448.8365628855505,975.1978293156076,4357,63.0
2938,26,217.06102523163267,798.7749470637305,14935,21.0
2939,27,25.677736652393737,125.55994151169004,27947,24.0
2940,28,174.91817500060478,716.92092478528,16123,104.0
2941,29,288.22059655998254,799.8420771434812,3368,10.0
2942,30,35.045818516099374,95.4144929989715,18257,10.0
2943,31,111.35580714614024,611.6249552676435,15517,27.0
2944,32,89.59833563151655,102.00012908675927,1555,96.0
2945,33,61.97398456588528,91.0896304658406,6028,46.0
2946,34,90.09174831264968,271.2372217186229,4231,63.0
2947,35,216.2904903597261,874.6442520715765,13898,129.0
2948,36,204.06331857657787,676.2753811800525,16458,86.0
2949,37,77.72939497302659,123.76622806152308,14027,48.0
2950,38,258.041314076977,601.6413864101822,25429,98.0
2951,39,414.3314705953504,1050.824955531081,7312,48.0
2952,40,238.06823910782103,893.2844991446085,29232,9.0
2953,41,153.2756078089847,848.0278589400651,22390,115.0
2954,42,29.94947383699833,119.87420831116071,4469,38.0
2955,43,104.55617485545636,488.2384776048097,16854,142.0
2956,44,373.4187725282434,1188.6085926640174,7264,27.0
2957,45,368.70769528509567,805.3654994322436,24415,170.0
2958,46,136.93215763117786,430.75500942981023,9239,58.0
2959,47,121.77830515034957,412.5540935384107,5571,181.0
2960,48,188.9365024070445,611.7452875560022,18789,23.0
2961,49,326.7338219996613,934.3136824252236,14630,124.0
2962,50,154.5665916733193,169.87521498640362,7237,27.0
2963,51,31.69331591552362,107.52739672011762,9940,41.0
2964,52,283.52303747248226,663.1425059098887,10612,36.0
2965,53,202.55604422188352,203.6714419679094,19518,91.0
2966,54,74.3566151389796,370.7411786527609,15278,155.0
2967,55,222.4953238019208,684.3016812387111,8882,294.0
2968,56,42.027945908024286,74.04817063509928,26563,10.0
2969,57,79.44620074025691,184.44480459290205,7615,38.0
2970,58,140.82538645765294,512.6411813199188,17734,268.0
2971,59,111.73431550426976,391.4679954242248,16372,1.0
2972,60,123.84658296441444,295.5955198739847,23633,15.0
2973,61,106.64472990299248,455.7019528626104,18766,23.0
2974,62,242.3467353702494,562.3032957602852,4565,96.0
2975,63,72.81554539516655,194.45601257039655,15676,120.0
2976,64,272.8234172774996,902.4620796152724,16262,6.0
2977,65,136.31032247139365,574.0963590805587,2745,8.0
2978,66,35.796076154534674,103.13852338460252,22954,179.0
2979,67,158.08131214166485,366.9680058546084,28473,6.0
2980,68,192.54584996492247,673.8383527794039,29716,91.0
2981,69,166.07730120715098,876.0980188624669,2607,68.0
2982,70,410.0259380216271,1061.357112436423,19650,80.0
2983,71,286.34833200280616,651.1014758451294,4739,22.0
2984,72,332.16136149212565,546.153217093595,18002,201.0
2985,73,126.19874204707646,478.36026796784967,11111,2.0
2986,74,404.3888671166267,911.961680453328,9181,58.0
2987,75,219.0617122674601,445.8378401286608,11151,16.0
2988,76,147.99000895081886,320.87540608542986,16581,12.0
2989,77,267.6729999758086,939.92276971251,9301,62.0
2990,78,150.79502624767156,549.6285181656891,8148,72.0
2991,79,204.3809952342937,456.122890332654,16227,35.0
2992,80,11.328214432590656,113.19600845652371,26405,148.0
2993,81,137.28362967801243,544.4361398334761,26825,5.0
2994,82,171.6129859447952,627.7997075584502,6649,29.0
2995,83,216.09447710283763,987.0997661780616,8005,14.0
2996,84,22.63615163171009,116.29041562827668,19852,122.0
2997,85,369.0321310206352,1007.1173459908256,12475,100.0
2998,86,241.46129617533927,288.7878654768872,4761,22.0
2999,87,67.23930619057987,577.5757309537744,8076,57.0
3000,88,399.27224520405446,1032.890905720254,13725,173.0
3001,89,125.3403391634613,244.50090847084687,5381,9.0
